Title,Release,Genre,Director,Length,Rating,Summary
Bhaag Milkha Bhaag,2013,"Biography, Drama, Sport            ",Rakeysh Omprakash Mehra,186,8.2,"The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition."
Inside Out, 2015,"Animation, Adventure, Comedy            ","Pete Docter, Ronnie Del Carmen",95,8.2,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
Gangs of Wasseypur,2012,"Action, Comedy, Crime            ",Anurag Kashyap,321,8.2,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
Paan Singh Tomar,2012,"Action, Biography, Crime            ",Tigmanshu Dhulia,135,8.2,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement."
The Secret in Their Eyes,2009,"Drama, Mystery, Romance            ",Juan José Campanella,129,8.2,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
Warrior,2011,"Action, Drama, Sport            ",Gavin O'Connor,140,8.2,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
Shutter Island,2010,"Mystery, Thriller            ",Martin Scorsese,138,8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane."
Demon Slayer the Movie: Mugen Train,2020,"Animation, Action, Adventure            ",Haruo Sotozaki,117,8.2,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair."
Miracle in Cell No. 7,2019,Drama            ,Mehmet Ada Öztekin,132,8.2,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).
Article 15,2019,"Crime, Drama, Mystery            ",Anubhav Sinha,130,8.2,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination."
The Wolf of Wall Street,2013,"Biography, Comedy, Crime            ",Martin Scorsese,180,8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
No Country for Old Men,2007,"Crime, Drama, Thriller            ","Ethan Coen, Joel Coen",122,8.2,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
My Father and My Son,2005,"Drama, Family            ",Cagan Irmak,112,8.2,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
There Will Be Blood,2007,Drama            ,Paul Thomas Anderson,158,8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
Pan's Labyrinth,2006,"Drama, Fantasy, War            ",Guillermo del Toro,118,8.2,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
V for Vendetta,2005,"Action, Drama, Sci-Fi            ",James McTeigue,132,8.2,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
Batman Begins,2005,"Action, Crime, Drama            ",Christopher Nolan,140,8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
Downfall,2004,"Biography, Drama, History            ",Oliver Hirschbiegel,156,8.2,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
Howl's Moving Castle,2004,"Animation, Adventure, Family            ",Hayao Miyazaki,119,8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
A Beautiful Mind,2001,"Biography, Drama            ",Ron Howard,135,8.2,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
Kill Bill: Vol. 1,2003,"Action, Crime, Drama            ",Quentin Tarantino,111,8.2,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
Finding Nemo,2003,"Animation, Adventure, Comedy            ","Andrew Stanton, Lee Unkrich",100,8.2,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
The Sixth Sense,1999,"Drama, Mystery, Thriller            ",M. Night Shyamalan,107,8.2,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist."
"Lock, Stock and Two Smoking Barrels",1998,"Action, Comedy, Crime            ",Guy Ritchie,107,8.2,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds."
The Truman Show,1998,"Comedy, Drama            ",Peter Weir,103,8.2,An insurance salesman discovers his whole life is actually a reality TV show.
L.A. Confidential,1997,"Crime, Drama, Mystery            ",Curtis Hanson,138,8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
Children of Heaven,1997,"Drama, Family, Sport            ",Majid Majidi,89,8.2,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
Casino,1995,"Crime, Drama            ",Martin Scorsese,178,8.2,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite."
Jurassic Park,1993,"Action, Adventure, Sci-Fi            ",Steven Spielberg,127,8.2,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
Unforgiven,1992,"Drama, Western            ",Clint Eastwood,130,8.2,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid."""
Indiana Jones and the Last Crusade,1989,"Action, Adventure            ",Steven Spielberg,127,8.2,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers."
Die Hard,1988,"Action, Thriller            ",John McTiernan,132,8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
Ran,1985,"Action, Drama, War            ",Akira Kurosawa,162,8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
The Thing,1982,"Horror, Mystery, Sci-Fi            ",John Carpenter,109,8.2,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
Raging Bull,1980,"Biography, Drama, Sport            ",Martin Scorsese,129,8.2,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
The Elephant Man,1980,"Biography, Drama            ",David Lynch,124,8.2,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy            ","Terry Gilliam, Terry Jones",91,8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
Dersu Uzala,1975,"Adventure, Biography, Drama            ",Akira Kurosawa,142,8.2,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.
Chinatown,1974,"Drama, Mystery, Thriller            ",Roman Polanski,130,8.2,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
Z,1969,"Crime, Drama, Thriller            ",Costa-Gavras,127,8.2,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.
For a Few Dollars More,1965,Western            ,Sergio Leone,132,8.2,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.
The Great Escape,1963,"Adventure, Drama, History            ",John Sturges,172,8.2,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
